DATE,TIME,LAT,LON,AWA,AWS,BOD,BSP,BTW,CMG,COG,CTS,DEP,DFT,DMG,DST,DTW,HDC,LOG,RDR,HEL,PIT,SET,SOG,TBS,TEMP,TWA,TWD,TWS,VAR,VMG,WCV,XTE,GWD
,29543,49.0597,8.3038,62.1552,1.3,,0,,12.052,174.672,,,0.43,0.34,,,337.385,197.31,-0.00549316,,,176.078,0.46,,15,62.265,39.6497,1.28,0,0,,,62.1552
,29544,49.0597,8.3038,68.1647,1.1,,0,,12.052,174.111,,,0.44,0.34,,,337.077,197.31,-0.00549316,,,175.507,0.43,,15,68.6041,45.6812,1.09,0,0,,,79.151
,29545,49.0597,8.3038,88.3905,1.1,,0,,12.052,174.111,,,0.44,0.34,,,336.742,197.31,-0.00549316,,,175.507,0.43,,15,88.429,65.1709,1.09,0,0,,,88.3905
,29546,49.0597,8.3038,89.9121,1.1,,0,,12.052,173.48,,,0.44,0.34,,,336.357,197.31,-0.00549316,,,174.941,0.42,,15,90,66.3574,1.09,0,0,,,83.4192
,29547,49.0597,8.3038,78.5632,1.3,,0,,12.052,173.48,,,0.44,0.34,,,335.248,197.31,-0.00549316,,,174.941,0.42,,15,78.8763,54.1241,1.29,0,0,,,73.8666
,29548,49.0597,8.3038,75.2509,1.8,,0,,12.052,172.667,,,0.43,0.34,,,334.429,197.31,-0.00549316,,,174.353,0.41,,15,75.4321,49.8615,1.78,0,0,,,74.8718
,29549,49.0597,8.3038,68.4668,2,,0,,12.052,172.667,,,0.43,0.34,,,333.842,197.31,-0.00549316,,,174.353,0.41,,15,68.4833,42.3248,1.98,0,0,,,68.4668
,29550,49.0597,8.30382,69.2468,2,,0,,12.052,171.958,,,0.42,0.34,,,334.083,197.31,-0.00549316,,,173.699,0.41,,15,69.3787,43.4619,1.98,0,0,,,69.2468
,29551,49.0597,8.30382,70.0598,2,,0,,12.052,171.958,,,0.42,0.34,,,333.957,197.31,-0.00549316,,,173.699,0.41,,15,70.0323,43.9893,1.98,0,0,,,70.0598
,29552,49.0597,8.30382,71.1639,2,,0,,12.052,171.447,,,0.42,0.34,,,333.814,197.31,-0.00549316,,,173.024,0.4,,15,71.3123,45.1263,1.99,0,0,,,71.1639
,29553,49.0597,8.30382,72.0703,1.8,,0,,12.052,171.447,,,0.42,0.34,,,333.572,197.31,-0.00549316,,,173.024,0.4,,15,72.1802,45.7526,1.79,0,0,,,72.5867
,29554,49.0597,8.30382,74.3994,1.8,,0,,12.052,171.074,,,0.41,0.34,,,332.353,197.31,-0.00549316,,,172.408,0.4,,15,74.8169,47.1698,1.79,0,0,,,74.3994
,29555,49.0597,8.30382,74.4104,1.8,,0,,12.052,171.074,,,0.41,0.34,,,331.897,197.31,-0.00549316,,,172.408,0.4,,15,74.5093,46.4063,1.79,0,0,,,74.4104
,29556,49.0596,8.30382,77.6898,1.8,,0,,12.052,170.892,,,0.41,0.34,,,331.908,197.31,-0.00549316,,,171.881,0.4,,15,77.7667,49.6747,1.79,0,0,,,77.2394
,29557,49.0596,8.30382,78.8983,1.7,,0,,12.052,170.892,,,0.41,0.34,,,331.913,197.31,-0.00549316,,,171.881,0.4,,15,79.0961,51.0095,1.69,0,0,,,77.8546
,29558,49.0596,8.30382,76.9812,1.7,,0,,12.052,170.892,,,0.39,0.34,,,331.848,197.31,-0.00549316,,,171.486,0.4,,15,77.0471,48.8947,1.69,0,0,,,76.4594
,29559,49.0596,8.30382,76.9757,1.5,,0,,12.052,170.892,,,0.39,0.34,,,331.76,197.31,-0.00549316,,,171.486,0.4,,15,77.1954,48.9551,1.48,0,0,,,76.9757
,29560,49.0596,8.30382,77.3383,1.5,,0,,12.052,170.98,,,0.4,0.34,,,331.545,197.31,-0.00549316,,,171.244,0.4,,15,77.6514,49.1968,1.49,0,0,,,77.3383
,29561,49.0596,8.30382,78.0249,1.5,,0,,12.052,170.98,,,0.4,0.34,,,330.892,197.31,-0.00549316,,,171.244,0.4,,15,78.0249,48.9166,1.49,0,0,,,80.8594
,29562,49.0596,8.30382,82.5293,1.5,,0,,12.052,171.101,,,0.4,0.34,,,330.26,197.31,-0.00549316,,,171.129,0.4,,15,82.6886,52.9486,1.49,0,0,,,82.5293
,29563,49.0596,8.30382,81.9745,1.3,,0,,12.052,171.101,,,0.4,0.34,,,329.925,197.31,-0.00549316,,,171.129,0.4,,15,82.3096,52.2345,1.49,0,0,,,79.7333
,29564,49.0596,8.30382,77.8986,1.3,,0,,12.052,171.255,,,0.4,0.34,,,329.81,197.31,-0.00549316,,,171.107,0.4,,15,78.0139,47.8235,1.29,0,0,,,74.751
,29565,49.0596,8.30382,73.0646,1.3,,0,,12.052,171.255,,,0.4,0.34,,,329.81,197.31,-0.00549316,,,171.107,0.4,,15,73.3997,43.2092,1.29,0,0,,,73.0646
,29566,49.0596,8.30382,70.8673,1.3,,0,,12.052,171.403,,,0.39,0.34,,,330.535,197.31,-0.00549316,,,171.151,0.4,,15,71.0211,41.5558,1.29,0,0,,,70.8673
,29567,49.0596,8.30382,71.6583,1.3,,0,,12.052,171.403,,,0.39,0.34,,,331.018,197.31,-0.00549316,,,171.151,0.4,,15,71.9989,43.017,1.29,0,0,,,71.6583
,29569,49.0596,8.30382,75.3882,1.1,,0,,12.052,171.464,,,0.39,0.34,,,330.771,197.31,-0.00549316,,,171.238,0.4,,15,75.7178,46.4886,1.09,0,0,,,75.3882
,29570,49.0596,8.30382,75.8716,1.1,,0,,12.052,171.464,,,0.39,0.34,,,330.095,197.31,-0.00549316,,,171.321,0.4,,15,76.2286,46.3239,1.09,0,0,,,75.3717
,29571,49.0596,8.30382,72.6471,1.3,,0,,12.052,171.409,,,0.39,0.34,,,329.573,197.31,-0.00549316,,,171.321,0.4,,15,72.9712,42.5446,1.29,0,0,,,72.6471
,29572,49.0596,8.30382,69.472,1.3,,0,,12.052,171.409,,,0.4,0.34,,,329.046,197.31,-0.00549316,,,171.359,0.4,,15,69.6094,38.6554,1.29,0,0,,,69.472
,29573,49.0596,8.3038,67.8735,1.3,,0,,12.052,171.343,,,0.4,0.34,,,328.31,197.31,-0.00549316,,,171.359,0.4,,15,68.2196,36.5295,1.29,0,0,,,67.8735
,29574,49.0596,8.3038,70.2466,1.3,,0,,12.052,171.343,,,0.4,0.34,,,328.315,197.31,-0.00549316,,,171.359,0.4,,15,70.6036,38.9191,1.29,0,0,,,70.2466
,29575,49.0596,8.3038,70.675,1.1,,0,,12.052,171.365,,,0.4,0.34,,,327.832,197.31,-0.00549316,,,171.359,0.4,,15,70.752,38.584,1.09,0,0,,,72.1472
,29576,49.0596,8.3038,72.0209,1.1,,0,,12.052,171.365,,,0.4,0.34,,,327.953,197.31,-0.00549316,,,171.359,0.4,,15,72.4054,40.3583,1.09,0,0,,,72.0209
,29577,49.0596,8.30382,70.697,1.1,,0,,12.052,171.31,,,0.4,0.34,,,328.574,197.31,-0.00549316,,,171.359,0.4,,15,70.752,39.3256,1.09,0,0,,,70.697
,29578,49.0596,8.30382,70.8618,1,,0,,12.052,171.31,,,0.4,0.34,,,328.09,197.31,-0.00549316,,,171.343,0.4,,15,71.2189,39.3091,0.99,0,0,,,70.9277
,29579,49.0596,8.30382,71.5869,1,,0,,12.052,171.101,,,0.4,0.34,,,327.651,197.31,-0.00549316,,,171.343,0.4,,15,71.7627,39.4135,0.98,0,0,,,71.5869
,29580,49.0596,8.30382,75.7178,1,,0,,12.052,171.101,,,0.4,0.34,,,327.75,197.31,-0.00549316,,,171.277,0.4,,15,75.965,43.7146,0.98,0,0,,,77.2064
,29581,49.0596,8.30382,76.9977,1.1,,0,,12.052,170.854,,,0.4,0.34,,,327.59,197.31,-0.00549316,,,171.277,0.4,,15,77.3712,44.9615,1.09,0,0,,,76.9977
,29582,49.0596,8.30382,75.2454,1.1,,0,,12.052,170.854,,,0.39,0.34,,,326.854,197.31,-0.00549316,,,171.151,0.4,,15,76.2286,43.0829,1.09,0,0,,,75.2454
,29583,49.0596,8.30382,71.3177,1.1,,0,,12.052,170.557,,,0.39,0.34,,,326.31,197.31,-0.00549316,,,171.151,0.4,,15,71.4166,37.7271,1.09,0,0,,,71.3177
,29584,49.0596,8.30382,70.2081,1.3,,0,,12.052,170.557,,,0.4,0.34,,,326.245,197.31,-0.00549316,,,170.964,0.4,,15,70.6036,36.8481,1.29,0,0,,,67.467
,29585,49.0596,8.30382,65.0775,1.3,,0,,12.052,170.332,,,0.4,0.34,,,326.409,197.31,-0.00549316,,,170.964,0.4,,15,65.2423,31.6516,1.28,0,0,,,65.0775
,29586,49.0596,8.30382,68.4503,1.1,,0,,12.052,170.332,,,0.4,0.34,,,326.415,197.31,-0.00549316,,,170.744,0.4,,15,68.2196,34.6344,1.29,0,0,,,68.4503
,29587,49.0596,8.30382,70.719,1.1,,0,,12.052,170.002,,,0.4,0.34,,,326.651,197.31,-0.00549316,,,170.744,0.4,,15,70.752,37.403,1.09,0,0,,,70.719
,29588,49.0596,8.30382,73.4875,1.1,,0,,12.052,170.002,,,0.39,0.34,,,326.673,197.31,-0.00549316,,,170.502,0.4,,15,73.5645,40.2374,1.09,0,0,,,73.4875
,29589,49.0596,8.30382,77.0306,1.1,,0,,12.052,169.689,,,0.39,0.34,,,325.986,197.31,-0.00549316,,,170.502,0.4,,15,77.3712,43.3575,1.09,0,0,,,77.2449
,29590,49.0596,8.30382,77.2449,1.1,,0,,12.052,169.689,,,0.4,0.34,,,325.558,197.31,-0.00549316,,,170.228,0.4,,15,77.3712,42.9291,1.09,0,0,,,77.2449
,29591,49.0596,8.30382,79.3652,1.1,,0,,12.052,169.338,,,0.4,0.34,,,325.552,197.31,-0.00549316,,,170.228,0.4,,15,79.5135,45.0659,1.09,0,0,,,79.3652
,29592,49.0596,8.30382,81.178,1.1,,0,,12.052,169.338,,,0.4,0.34,,,326.343,197.31,-0.00549316,,,169.948,0.4,,15,81.5845,47.9279,1.09,0,0,,,80.6891
,29593,49.0596,8.30382,80.7825,1,,0,,12.052,169.074,,,0.4,0.34,,,326.519,197.31,-0.00549316,,,169.948,0.4,,15,80.7385,47.2577,0.99,0,0,,,80.7825
,29594,49.0596,8.30382,81.8976,1,,0,,12.052,169.074,,,0.4,0.34,,,326.64,197.31,-0.00549316,,,169.651,0.4,,15,81.8811,48.5211,0.99,0,0,,,82.9523
,29595,49.0596,8.30382,84.3311,1.1,,0,,12.052,168.728,,,0.4,0.34,,,325.75,197.31,-0.00549316,,,169.651,0.4,,15,84.765,50.5151,1.09,0,0,,,84.3311
,29596,49.0596,8.30382,84.8035,1.1,,0,,12.052,168.728,,,0.39,0.34,,,324.723,197.31,-0.00549316,,,169.354,0.4,,15,85.2869,50.0098,1.09,0,0,,,84.8035
,29597,49.0596,8.30382,88.8959,1.1,,0,,12.052,168.289,,,0.39,0.34,,,324.717,197.31,-0.00549316,,,169.354,0.4,,15,88.9508,53.6682,1.09,0,0,,,89.4946
,29598,49.0596,8.30382,87.9456,1.1,,0,,12.052,168.289,,,0.4,0.34,,,325.36,197.31,-0.00549316,,,169.025,0.4,,15,88.429,53.7891,1.09,0,0,,,87.9456
,29599,49.0596,8.30382,88.4949,1.1,,0,,12.052,167.805,,,0.4,0.34,,,325.811,197.31,-0.00549316,,,169.025,0.4,,15,88.9508,54.7614,1.09,0,0,,,88.4949
,29600,49.0596,8.30382,87.3798,1.1,,0,,12.052,167.805,,,0.4,0.34,,,324.877,197.31,-0.00549316,,,168.64,0.4,,15,87.3798,52.2565,1.09,0,0,,,85.7263
,29601,49.0596,8.30382,84.4849,1.1,,0,,12.052,167.162,,,0.4,0.34,,,323.289,197.31,-0.00549316,,,168.64,0.4,,15,84.765,48.0542,1.09,0,0,,,84.4849
,29602,49.0596,8.30382,79.8706,1.1,,0,,12.052,167.162,,,0.4,0.34,,,322.635,197.31,-0.00549316,,,168.223,0.4,,15,80.0299,42.6654,1.09,0,0,,,79.8706
,29603,49.0596,8.30382,79.0082,1.1,,0,,12.052,166.536,,,0.4,0.34,,,323.3,197.31,-0.00549316,,,168.223,0.4,,15,79.4202,42.7203,1.08,0,0,,,79.0082
,29604,49.0596,8.30382,71.6144,1.1,,0,,12.052,166.536,,,0.4,0.34,,,323.839,197.31,-0.00549316,,,167.717,0.4,,15,71.911,35.7495,1.09,0,0,,,71.6144
,29605,49.0596,8.30382,70.4388,1.1,,0,,12.052,165.959,,,0.4,0.34,,,324.245,197.31,-0.00549316,,,167.717,0.4,,15,70.752,34.9969,1.09,0,0,,,72.6141
,29606,49.0596,8.30382,71.8781,1.3,,0,,12.052,165.959,,,0.39,0.34,,,324.218,197.31,-0.00549316,,,167.168,0.4,,15,71.9989,36.2164,1.29,0,0,,,71.8781
,29607,49.0596,8.30382,77.5305,1.3,,0,,12.052,165.471,,,0.39,0.34,,,324.261,197.31,-0.00549316,,,167.168,0.4,,15,77.4866,41.748,1.29,0,0,,,83.0621
,29608,49.0596,8.30382,84.2542,1.1,,0,,12.052,165.471,,,0.39,0.34,,,323.69,197.31,-0.00549316,,,166.619,0.4,,15,84.2487,47.9388,1.09,0,0,,,85.177
,29609,49.0596,8.30382,90.2582,1.1,,0,,12.052,165.108,,,0.39,0.34,,,323.487,197.31,-0.00549316,,,166.619,0.4,,15,90.5219,54.0088,1.09,0,0,,,90.2582
,29610,49.0596,8.30382,87.9071,1.3,,0,,12.052,165.108,,,0.39,0.34,,,323.234,197.31,-0.00549316,,,166.113,0.4,,15,88.2312,51.4655,1.29,0,0,,,87.9071
,29612,49.0596,8.30382,81.1121,1.7,,0,,12.052,164.839,,,0.39,0.34,,,323.113,197.31,-0.00549316,,,165.674,0.4,,15,81.1615,44.2749,1.69,0,0,,,88.7805
,29613,49.0596,8.30382,92.6862,2,,0,,12.052,164.839,,,0.39,0.34,,,323.091,197.31,-0.00549316,,,165.674,0.4,,15,92.8729,55.9644,1.99,0,0,,,89.7748
,29614,49.0596,8.30382,87.5885,2.3,,0,,12.052,164.756,,,0.39,0.34,,,323.157,197.31,-0.00549316,,,165.328,0.4,,15,87.7533,50.9106,2.29,0,0,,,86.5448
,29615,49.0596,8.30382,85.166,2.3,,0,,12.052,164.756,,,0.39,0.34,,,323.075,197.31,-0.00549316,,,165.328,0.4,,15,85.2649,48.3398,2.29,0,0,,,85.2814
,29616,49.0596,8.30382,85.6384,2.2,,0,,12.052,164.778,,,0.4,0.34,,,322.498,197.31,-0.00549316,,,165.097,0.4,,15,85.8252,48.3234,2.19,0,0,,,85.9845
,29617,49.0596,8.30382,84.8419,2,,0,,12.052,164.778,,,0.4,0.34,,,322.224,197.31,-0.00549316,,,165.097,0.4,,15,85.1276,47.3511,1.99,0,0,,,84.8419
,29618,49.0596,8.30382,83.8586,2,,0,,12.052,165.02,,,0.4,0.34,,,322.18,197.31,-0.00549316,,,164.982,0.4,,15,83.952,46.1316,1.99,0,0,,,83.8861
,29619,49.0596,8.30382,82.9193,1.8,,0,,12.052,165.02,,,0.4,0.34,,,322.526,197.31,-0.00549316,,,164.982,0.4,,15,82.9578,45.4834,1.79,0,0,,,82.6996
,29620,49.0596,8.30382,81.3812,1.8,,0,,12.052,165.476,,,0.4,0.34,,,322.41,197.31,-0.00549316,,,165.026,0.4,,15,81.6559,44.0662,1.78,0,0,,,81.1121
,29621,49.0596,8.30382,81.59,1.8,,0,,12.052,165.476,,,0.4,0.34,,,322.234,197.31,-0.00549316,,,165.026,0.4,,15,81.6559,43.8904,1.78,0,0,,,81.59
,29622,49.0596,8.30382,81.3098,1.7,,0,,12.052,166.064,,,0.4,0.34,,,321.899,197.31,-0.00549316,,,165.201,0.4,,15,81.4966,43.396,1.68,0,0,,,81.3098
,29623,49.0596,8.30382,80.354,1.5,,0,,12.052,166.064,,,0.4,0.34,,,320.68,197.31,-0.00549316,,,165.201,0.4,,15,80.3595,41.0394,1.49,0,0,,,80.5298
,29624,49.0596,8.30382,81.524,1.5,,0,,12.052,166.701,,,0.39,0.34,,,319.774,197.31,-0.00549316,,,165.547,0.4,,15,81.557,41.3306,1.49,0,0,,,81.524
,29625,49.0596,8.30382,82.782,1.3,,0,,12.052,166.701,,,0.39,0.34,,,320.048,197.31,-0.00549316,,,165.547,0.4,,15,82.8754,42.9236,1.29,0,0,,,82.7271
,29626,49.0596,8.30382,81.7383,1.3,,0,,12.052,167.294,,,0.4,0.34,,,320.087,197.31,-0.00549316,,,166.009,0.4,,15,82.002,42.0886,1.29,0,0,,,81.7383
,29627,49.0596,8.30382,80.7275,1.3,,0,,12.052,167.294,,,0.4,0.34,,,320.125,197.31,-0.00549316,,,166.009,0.4,,15,81.1285,41.2537,1.29,0,0,,,79.9805
,29628,49.0596,8.30382,79.1455,1.3,,0,,12.052,167.712,,,0.4,0.34,,,320.372,197.31,-0.00549316,,,166.525,0.4,,15,79.3048,39.6771,1.29,0,0,,,78.4644
,29629,49.0596,8.30382,78.4644,1.3,,0,,12.052,167.712,,,0.4,0.34,,,320.455,197.31,-0.00549316,,,166.525,0.4,,15,78.8763,39.3311,1.29,0,0,,,78.4644
,29630,49.0595,8.30382,78.0359,1.3,,0,,12.052,168.036,,,0.39,0.34,,,320.279,197.31,-0.00549316,,,167.003,0.38,,15,78.4424,38.7213,1.29,0,0,,,75.6134
,29631,49.0595,8.30382,71.087,1.3,,0,,12.052,168.036,,,0.39,0.34,,,319.768,197.31,-0.00549316,,,167.003,0.38,,15,71.0211,30.7892,1.29,0,0,,,71.0541
,29632,49.0595,8.30382,73.6523,1.5,,0,,12.052,168.239,,,0.38,0.34,,,319.697,197.31,-0.00549316,,,167.415,0.34,,15,73.6469,33.3435,1.49,0,0,,,73.6523
,29633,49.0595,8.30382,78.327,1.5,,0,,12.052,168.239,,,0.38,0.34,,,319.625,197.31,-0.00549316,,,167.415,0.34,,15,78.4039,38.0292,1.49,0,0,,,79.4641
,29634,49.0595,8.30382,82.9633,1.5,,0,,12.052,168.327,,,0.37,0.34,,,319.548,197.31,-0.00549316,,,167.745,0.33,,15,83.0731,42.6215,1.49,0,0,,,82.9633
,29635,49.0595,8.30382,85.3253,1.5,,0,,12.052,168.327,,,0.37,0.34,,,319.422,197.31,-0.00549316,,,167.745,0.33,,15,85.4022,44.8242,1.49,0,0,,,85.3253
,29636,49.0595,8.30383,87.2919,1.3,,0,,12.052,168.311,,,0.36,0.34,,,319.675,197.31,-0.00549316,,,167.975,0.31,,15,87.3413,47.016,1.29,0,0,,,87.2919
,29637,49.0595,8.30383,88.6322,1.3,,0,,12.052,168.311,,,0.36,0.34,,,319.537,197.31,-0.00549316,,,167.975,0.31,,15,88.6707,48.208,1.29,0,0,,,90.401
,29638,49.0595,8.30383,90.8295,1.3,,0,,12.052,168.261,,,0.34,0.34,,,319.147,197.31,-0.00549316,,,168.107,0.31,,15,90.8844,50.0317,1.29,0,0,,,90.8295
,29639,49.0595,8.30383,92.395,1.3,,0,,12.052,168.261,,,0.34,0.34,,,318.543,197.31,-0.00549316,,,168.107,0.31,,15,92.6587,51.2018,1.29,0,0,,,92.395
,29640,49.0595,8.30383,95.7568,1.3,,0,,12.052,168.19,,,0.33,0.34,,,318.203,197.31,-0.00549316,,,168.168,0.3,,15,96.1853,54.3878,1.29,0,0,,,95.7568
,29641,49.0595,8.30383,94.6362,1.3,,0,,12.052,168.19,,,0.33,0.34,,,317.626,197.31,-0.00549316,,,168.168,0.3,,15,94.8669,52.4927,1.29,0,0,,,94.6912
,29642,49.0595,8.30383,92.9993,1.3,,0,,12.052,168.08,,,0.31,0.34,,,317.878,197.31,-0.00549316,,,168.179,0.3,,15,93.1036,50.9821,1.29,0,0,,,92.9993
,29643,49.0595,8.30383,91.4777,1.3,,0,,12.052,168.08,,,0.31,0.34,,,318.082,197.31,-0.00549316,,,168.179,0.3,,15,91.7688,49.8505,1.29,0,0,,,91.4777
,29644,49.0595,8.30383,91.2305,1.1,,0,,12.052,167.932,,,0.31,0.34,,,318.461,197.31,-0.00549316,,,168.14,0.3,,15,91.571,50.0317,1.09,0,0,,,91.3074
,29645,49.0595,8.30383,91.7853,1,,0,,12.052,167.932,,,0.31,0.34,,,318.329,197.31,-0.00549316,,,168.14,0.3,,15,92.3071,50.636,0.99,0,0,,,91.7853
,29646,49.0595,8.30383,92.049,1,,0,,12.052,167.761,,,0.31,0.34,,,318.197,197.31,-0.00549316,,,168.069,0.3,,15,92.3071,50.5042,0.99,0,0,,,92.049
,29647,49.0595,8.30383,87.8906,0.8,,0,,12.052,167.761,,,0.31,0.34,,,317.433,197.31,-0.00549316,,,168.069,0.3,,15,88.5553,45.9888,0.79,0,0,,,87.8906
,29648,49.0595,8.30383,81.5845,0.8,,0,,12.052,167.552,,,0.3,0.34,,,317,197.31,-0.00549316,,,167.953,0.3,,15,82.0844,39.0839,0.79,0,0,,,81.5845
,29649,49.0595,8.30383,80.8044,0.8,,0,,12.052,167.552,,,0.3,0.34,,,316.967,197.31,-0.00549316,,,167.953,0.3,,15,81.2659,38.2324,0.78,0,0,,,81.1505
,29650,49.0595,8.30383,80.1013,0.8,,0,,12.052,167.256,,,0.3,0.34,,,317.076,197.31,-0.00549316,,,167.805,0.3,,15,80.5518,37.6282,0.79,0,0,,,80.1013
,29651,49.0595,8.30383,77.2668,1,,0,,12.052,167.256,,,0.3,0.34,,,317.098,197.31,-0.00549316,,,167.805,0.3,,15,77.2339,34.3323,0.99,0,0,,,70.2795
,29652,49.0595,8.30383,69.6149,1,,0,,12.052,166.893,,,0.3,0.34,,,316.956,197.31,-0.00549316,,,167.607,0.3,,15,69.928,26.8835,0.99,0,0,,,69.6149
,29653,49.0595,8.30383,69.4885,1,,0,,12.052,166.893,,,0.3,0.34,,,316.417,197.31,-0.00549316,,,167.607,0.3,,15,69.3787,25.7959,0.99,0,0,,,70.0378
,29655,49.0595,8.30383,70.2411,1.1,,0,,12.052,166.426,,,0.3,0.34,,,315.884,197.31,-0.00549316,,,167.349,0.32,,15,70.2576,26.142,1.09,0,0,,,70.2411
,29656,49.0595,8.30383,69.6039,1.1,,0,,12.052,166.426,,,0.3,0.34,,,315.483,197.31,-0.00549316,,,167.014,0.32,,15,69.5709,25.0543,1.08,0,0,,,69.8181
,29657,49.0595,8.30383,69.4611,1.1,,0,,12.052,165.877,,,0.3,0.34,,,315.736,197.31,-0.00549316,,,167.014,0.31,,15,69.5709,25.307,1.08,0,0,,,69.4611
,29658,49.0595,8.30383,70.0433,1.1,,0,,12.052,165.877,,,0.31,0.34,,,316.148,197.31,-0.00549316,,,166.624,0.31,,15,70.2576,26.4056,1.09,0,0,,,71.1639
,29659,49.0595,8.30383,73.6963,1,,0,,12.052,165.284,,,0.31,0.34,,,316.417,197.31,-0.00549316,,,166.624,0.31,,15,73.5919,30.0092,0.99,0,0,,,73.6963
,29660,49.0595,8.30383,75.6848,1,,0,,12.052,165.284,,,0.31,0.34,,,316.483,197.31,-0.00549316,,,166.157,0.31,,15,75.965,32.4481,0.98,0,0,,,76.5363
,29661,49.0595,8.30385,76.8329,1,,0,,12.052,164.713,,,0.31,0.34,,,315.917,197.31,-0.00549316,,,166.157,0.3,,15,77.2339,33.1512,0.99,0,0,,,76.8329
,29662,49.0595,8.30385,76.322,1,,0,,12.052,164.713,,,0.3,0.34,,,315.027,197.31,-0.00549316,,,165.646,0.3,,15,76.6736,31.701,0.99,0,0,,,76.2946
,29663,49.0595,8.30385,78.6731,1,,0,,12.052,164.13,,,0.3,0.34,,,314.775,197.31,-0.00549316,,,165.646,0.3,,15,79.0356,33.8104,0.99,0,0,,,78.6731
,29664,49.0595,8.30385,78.0084,1,,0,,12.052,164.13,,,0.3,0.34,,,314.857,197.31,-0.00549316,,,165.108,0.3,,15,78.3655,33.2227,0.99,0,0,,,78.4534
,29665,49.0595,8.30385,77.2723,1,,0,,12.052,163.493,,,0.3,0.34,,,314.725,197.31,-0.00549316,,,165.108,0.3,,15,77.2339,31.9592,0.99,0,0,,,77.2723
,29666,49.0595,8.30385,76.1462,1,,0,,12.052,163.493,,,0.3,0.34,,,314.764,197.31,-0.00549316,,,164.564,0.3,,15,76.5363,31.3,0.98,0,0,,,74.6851
,29667,49.0595,8.30385,75.1685,1,,0,,12.052,162.889,,,0.3,0.34,,,314.72,197.31,-0.00549316,,,164.564,0.3,,15,75.4156,30.1355,0.99,0,0,,,75.1685
,29668,49.0595,8.30385,74.8004,1,,0,,12.052,162.889,,,0.29,0.34,,,314.302,197.31,-0.00549316,,,163.993,0.3,,15,74.8608,29.1632,0.99,0,0,,,77.7283
,29669,49.0595,8.30385,77.2943,1,,0,,12.052,162.334,,,0.29,0.34,,,313.594,197.31,-0.00549316,,,163.993,0.3,,15,77.7997,31.3934,0.99,0,0,,,77.2943
,29670,49.0595,8.30385,77.4426,1,,0,,12.052,162.334,,,0.29,0.34,,,313.385,197.31,-0.00549316,,,163.422,0.3,,15,77.7997,31.1847,0.99,0,0,,,77.6459
,29671,49.0595,8.30385,79.0411,1,,0,,12.052,161.807,,,0.29,0.34,,,313.423,197.31,-0.00549316,,,163.422,0.3,,15,79.0356,32.4591,0.99,0,0,,,79.0411
,29672,49.0595,8.30385,79.8926,1.1,,0,,12.052,161.807,,,0.29,0.34,,,313.478,197.31,-0.00549316,,,162.861,0.3,,15,80.0299,33.5083,1.09,0,0,,,79.4751
,29673,49.0595,8.30385,79.0521,1.1,,0,,12.052,161.384,,,0.29,0.34,,,313.434,197.31,-0.00549316,,,162.861,0.3,,15,79.4202,32.8546,1.08,0,0,,,79.0521
,29674,49.0595,8.30385,78.1787,1.1,,0,,12.052,161.384,,,0.3,0.34,,,313.396,197.31,-0.00549316,,,162.334,0.3,,15,78.3929,31.7889,1.09,0,0,,,77.5745
,29675,49.0595,8.30385,78.2336,1.1,,0,,12.052,161.082,,,0.3,0.34,,,312.957,197.31,-0.00549316,,,162.334,0.3,,15,78.3929,31.3495,1.09,0,0,,,78.2336
,29676,49.0595,8.30385,79.8761,1.1,,0,,12.052,161.082,,,0.29,0.34,,,312.55,197.31,-0.00549316,,,161.884,0.3,,15,80.0299,32.58,1.09,0,0,,,79.8761
,29677,49.0595,8.30385,80.5243,1.3,,0,,12.052,160.889,,,0.29,0.34,,,312.204,197.31,-0.00549316,,,161.884,0.3,,15,80.6946,32.8986,1.29,0,0,,,80.5243
,29678,49.0595,8.30385,80.766,1.3,,0,,12.052,160.889,,,0.3,0.34,,,312.209,197.31,-0.00549316,,,161.521,0.3,,15,81.1285,33.338,1.29,0,0,,,80.766
,29679,49.0595,8.30387,81.3538,1.3,,0,,12.052,160.812,,,0.3,0.34,,,312.242,197.31,-0.00549316,,,161.521,0.3,,15,81.568,33.8104,1.29,0,0,,,81.2769
,29680,49.0595,8.30387,80.7495,1.3,,0,,12.052,160.812,,,0.29,0.34,,,312.27,197.31,-0.00549316,,,161.252,0.3,,15,81.1285,33.3984,1.29,0,0,,,81.5131
,29681,49.0595,8.30387,81.3428,1.3,,0,,12.052,160.829,,,0.29,0.34,,,312.133,197.31,-0.00549316,,,161.252,0.3,,15,81.568,33.7006,1.29,0,0,,,80.5408
,29682,49.0595,8.30387,81.4636,1.3,,0,,12.052,160.829,,,0.29,0.34,,,312.116,197.31,-0.00549316,,,161.076,0.3,,15,81.568,33.6841,1.29,0,0,,,81.4636
,29683,49.0595,8.30387,68.9282,1.5,,0,,12.052,160.95,,,0.29,0.34,,,311.847,197.31,-0.00549316,,,161.076,0.3,,15,69.137,20.9839,1.48,0,0,,,68.9282
,29684,49.0595,8.30387,68.6096,1.5,,0,,12.052,160.95,,,0.29,0.34,,,311.21,197.31,-0.00549316,,,160.994,0.3,,15,68.7854,19.9951,1.49,0,0,,,68.6096
